日期,收盘,开盘,高,低,交易量,涨跌幅
2001年8月10日,1.36,1.36,1.38,1.33,46.74M,0.00%
2001年8月13日,1.36,1.36,1.38,1.34,37.00M,0.00%
2001年8月14日,1.34,1.37,1.38,1.33,57.24M,-1.47%
2001年8月15日,1.32,1.34,1.35,1.3,72.32M,-1.49%
2001年8月16日,1.33,1.3,1.34,1.28,72.02M,0.76%
2001年8月17日,1.29,1.29,1.32,1.28,52.11M,-3.01%
2001年8月20日,1.29,1.3,1.3,1.27,63.08M,0.00%
2001年8月21日,1.28,1.3,1.3,1.26,46.43M,-0.78%
2001年8月22日,1.3,1.28,1.3,1.26,43.51M,1.56%
2001年8月23日,1.27,1.3,1.31,1.26,54.63M,-2.31%
2001年8月24日,1.33,1.29,1.33,1.26,72.59M,4.72%
2001年8月27日,1.35,1.33,1.38,1.3,43.91M,1.50%
2001年8月28日,1.31,1.35,1.37,1.31,42.93M,-2.96%
2001年8月29日,1.27,1.32,1.34,1.27,60.00M,-3.05%
2001年8月30日,1.27,1.27,1.3,1.23,92.18M,0.00%
2001年8月31日,1.32,1.27,1.33,1.26,54.32M,3.94%
2001年9月4日,1.3,1.32,1.36,1.3,87.05M,-1.52%
2001年9月5日,1.32,1.3,1.35,1.29,90.04M,1.54%
2001年9月6日,1.27,1.31,1.35,1.26,70.59M,-3.79%
2001年9月7日,1.23,1.25,1.29,1.23,60.46M,-3.15%
2001年9月10日,1.24,1.21,1.25,1.21,77.21M,0.81%
2001年9月17日,1.21,1.14,1.22,1.12,114.82M,-2.42%
2001年9月18日,1.16,1.21,1.27,1.15,81.90M,-4.13%
2001年9月19日,1.22,1.18,1.22,1.11,93.34M,5.17%
2001年9月20日,1.12,1.16,1.21,1.11,102.93M,-8.20%
2001年9月21日,1.12,1.06,1.16,1.05,142.63M,0.00%
2001年9月24日,1.17,1.15,1.2,1.14,73.73M,4.46%
2001年9月25日,1.11,1.15,1.16,1.1,93.61M,-5.13%
2001年9月26日,1.08,1.13,1.13,1.07,123.45M,-2.70%
2001年9月27日,1.11,1.09,1.12,1.09,80.56M,2.78%
2001年9月28日,1.11,1.12,1.14,1.1,91.28M,0.00%
2001年10月1日,1.11,1.11,1.14,1.09,56.34M,0.00%
2001年10月2日,1.07,1.1,1.13,1.06,58.97M,-3.60%
2001年10月3日,1.07,1.07,1.1,1.06,171.65M,0.00%
2001年10月4日,1.13,1.1,1.16,1.07,100.28M,5.61%
2001年10月5日,1.15,1.1,1.15,1.07,85.70M,1.77%
2001年10月8日,1.16,1.11,1.17,1.11,52.00M,0.87%
2001年10月9日,1.14,1.15,1.16,1.12,43.51M,-1.72%
2001年10月10日,1.2,1.15,1.2,1.14,76.96M,5.26%
2001年10月11日,1.27,1.21,1.27,1.2,83.56M,5.83%
2001年10月12日,1.29,1.24,1.29,1.2,72.06M,1.57%
2001年10月15日,1.28,1.28,1.31,1.25,79.69M,-0.78%
2001年10月16日,1.29,1.29,1.3,1.27,50.77M,0.78%
2001年10月17日,1.21,1.31,1.31,1.21,71.54M,-6.20%
2001年10月18日,1.29,1.23,1.3,1.23,153.16M,6.61%
2001年10月19日,1.31,1.28,1.31,1.28,41.70M,1.55%
2001年10月22日,1.36,1.3,1.36,1.29,97.98M,3.82%
2001年10月23日,1.3,1.37,1.39,1.28,171.25M,-4.41%
2001年10月24日,1.35,1.29,1.36,1.27,93.62M,3.85%
2001年10月25日,1.37,1.32,1.37,1.3,63.74M,1.48%
2001年10月26日,1.33,1.35,1.37,1.33,69.74M,-2.92%
2001年10月29日,1.26,1.33,1.33,1.25,59.80M,-5.26%
2001年10月30日,1.26,1.24,1.29,1.22,69.19M,0.00%
2001年10月31日,1.25,1.27,1.31,1.25,68.50M,-0.79%
2001年11月1日,1.33,1.26,1.34,1.23,78.25M,6.40%
2001年11月2日,1.33,1.32,1.35,1.3,49.30M,0.00%
2001年11月5日,1.36,1.35,1.37,1.33,58.92M,2.26%
2001年11月6日,1.4,1.35,1.4,1.32,79.00M,2.94%
2001年11月7日,1.4,1.39,1.44,1.38,95.75M,0.00%
2001年11月8日,1.34,1.4,1.42,1.33,85.55M,-4.29%
2001年11月9日,1.34,1.33,1.37,1.32,33.57M,0.00%
2001年11月12日,1.34,1.33,1.37,1.28,50.37M,0.00%
2001年11月13日,1.38,1.36,1.38,1.34,56.17M,2.99%
2001年11月14日,1.4,1.4,1.42,1.37,55.29M,1.45%
2001年11月15日,1.39,1.39,1.42,1.37,53.26M,-0.71%
2001年11月16日,1.35,1.38,1.38,1.31,57.67M,-2.88%
2001年11月19日,1.43,1.36,1.43,1.35,83.17M,5.93%
2001年11月20日,1.39,1.42,1.44,1.39,69.15M,-2.80%
2001年11月21日,1.41,1.4,1.41,1.38,50.40M,1.44%
2001年11月23日,1.42,1.41,1.42,1.4,15.00M,0.71%
2001年11月26日,1.53,1.42,1.54,1.42,115.18M,7.75%
2001年11月27日,1.5,1.51,1.54,1.46,67.14M,-1.96%
2001年11月28日,1.47,1.49,1.51,1.46,62.76M,-2.00%
2001年11月29日,1.46,1.47,1.48,1.44,50.69M,-0.68%
2001年11月30日,1.52,1.46,1.53,1.45,75.98M,4.11%
2001年12月3日,1.5,1.5,1.52,1.47,45.33M,-1.32%
2001年12月4日,1.6,1.5,1.61,1.48,95.12M,6.67%
2001年12月5日,1.7,1.6,1.72,1.58,142.14M,6.25%
2001年12月6日,1.63,1.68,1.68,1.58,84.73M,-4.12%
2001年12月7日,1.61,1.6,1.62,1.57,50.88M,-1.23%
2001年12月10日,1.61,1.59,1.64,1.59,42.50M,0.00%
2001年12月11日,1.56,1.62,1.63,1.55,51.37M,-3.11%
2001年12月12日,1.53,1.56,1.57,1.52,48.12M,-1.92%
2001年12月13日,1.5,1.53,1.54,1.46,49.46M,-1.96%
2001年12月14日,1.46,1.48,1.49,1.43,47.47M,-2.67%
2001年12月17日,1.47,1.46,1.5,1.44,43.43M,0.68%
2001年12月18日,1.5,1.49,1.52,1.44,58.82M,2.04%
2001年12月19日,1.54,1.47,1.55,1.46,72.49M,2.67%
2001年12月20日,1.48,1.53,1.53,1.47,55.22M,-3.90%
2001年12月21日,1.5,1.5,1.54,1.49,64.10M,1.35%
2001年12月24日,1.53,1.49,1.53,1.49,12.66M,2.00%
2001年12月26日,1.53,1.52,1.59,1.51,36.62M,0.00%
2001年12月27日,1.58,1.54,1.59,1.54,47.88M,3.27%
2001年12月28日,1.6,1.57,1.64,1.57,74.80M,1.27%
2001年12月31日,1.56,1.61,1.62,1.56,34.53M,-2.50%
2002年1月2日,1.66,1.57,1.66,1.57,132.83M,6.41%
2002年1月3日,1.68,1.64,1.7,1.63,153.19M,1.20%
2002年1月4日,1.69,1.67,1.71,1.64,102.55M,0.60%
2002年1月7日,1.64,1.69,1.71,1.62,111.15M,-2.96%
2002年1月8日,1.61,1.62,1.65,1.6,112.51M,-1.83%
2002年1月9日,1.55,1.63,1.64,1.52,81.97M,-3.73%
2002年1月10日,1.52,1.52,1.53,1.45,113.22M,-1.94%
2002年1月11日,1.5,1.53,1.56,1.47,87.22M,-1.32%
2002年1月14日,1.51,1.5,1.53,1.49,104.09M,0.67%
2002年1月15日,1.55,1.52,1.55,1.51,72.58M,2.65%
2002年1月16日,1.48,1.53,1.53,1.46,141.81M,-4.52%
2002年1月17日,1.61,1.57,1.62,1.56,165.51M,8.78%
2002年1月18日,1.58,1.57,1.61,1.57,84.93M,-1.86%
2002年1月22日,1.56,1.59,1.6,1.56,81.83M,-1.27%
2002年1月23日,1.64,1.56,1.65,1.54,110.82M,5.13%
2002年1月24日,1.66,1.64,1.68,1.64,86.00M,1.22%
2002年1月25日,1.66,1.63,1.67,1.62,46.48M,0.00%
2002年1月28日,1.66,1.67,1.68,1.62,46.61M,0.00%
2002年1月29日,1.65,1.66,1.68,1.63,60.08M,-0.60%
2002年1月30日,1.72,1.65,1.72,1.64,117.90M,4.24%
2002年1月31日,1.77,1.73,1.77,1.72,117.12M,2.91%
2002年2月1日,1.74,1.74,1.78,1.74,99.58M,-1.69%
2002年2月4日,1.81,1.74,1.82,1.73,130.60M,4.02%
2002年2月5日,1.82,1.79,1.86,1.79,114.22M,0.55%
2002年2月6日,1.76,1.83,1.86,1.72,149.41M,-3.30%
2002年2月7日,1.74,1.76,1.81,1.72,86.96M,-1.14%
2002年2月8日,1.72,1.74,1.76,1.67,88.83M,-1.15%
2002年2月11日,1.78,1.71,1.79,1.7,99.65M,3.49%
2002年2月12日,1.76,1.76,1.79,1.75,56.08M,-1.12%
2002年2月13日,1.79,1.77,1.8,1.76,78.25M,1.70%
2002年2月14日,1.76,1.79,1.8,1.74,65.04M,-1.68%
2002年2月15日,1.71,1.75,1.78,1.7,65.05M,-2.84%
2002年2月19日,1.62,1.7,1.71,1.61,97.56M,-5.26%
2002年2月20日,1.65,1.63,1.66,1.6,71.36M,1.85%
2002年2月21日,1.54,1.64,1.64,1.53,111.71M,-6.67%
2002年2月22日,1.62,1.55,1.64,1.54,101.62M,5.19%
2002年2月25日,1.7,1.63,1.77,1.6,106.71M,4.94%
2002年2月26日,1.69,1.71,1.74,1.66,65.03M,-0.59%
2002年2月27日,1.57,1.71,1.73,1.5,257.57M,-7.10%
2002年2月28日,1.55,1.58,1.61,1.52,114.23M,-1.27%
2002年3月1日,1.67,1.57,1.68,1.56,87.85M,7.74%
2002年3月4日,1.73,1.66,1.76,1.63,87.09M,3.59%
2002年3月5日,1.68,1.72,1.74,1.67,68.68M,-2.89%
2002年3月6日,1.72,1.68,1.74,1.64,56.56M,2.38%
2002年3月7日,1.74,1.72,1.75,1.69,64.56M,1.16%
2002年3月8日,1.76,1.77,1.79,1.74,67.44M,1.15%
2002年3月11日,1.79,1.76,1.8,1.72,65.70M,1.70%
2002年3月12日,1.77,1.75,1.77,1.72,63.51M,-1.12%
2002年3月13日,1.75,1.74,1.78,1.72,50.19M,-1.13%
2002年3月14日,1.74,1.74,1.76,1.71,54.32M,-0.57%
2002年3月15日,1.78,1.75,1.78,1.73,60.23M,2.30%
2002年3月18日,1.77,1.78,1.79,1.74,70.62M,-0.56%
2002年3月19日,1.77,1.76,1.81,1.74,60.59M,0.00%
2002年3月20日,1.78,1.76,1.8,1.75,74.03M,0.56%
2002年3月21日,1.73,1.7,1.74,1.66,154.47M,-2.81%
2002年3月22日,1.72,1.73,1.75,1.7,50.55M,-0.58%
2002年3月25日,1.67,1.72,1.72,1.66,66.05M,-2.91%
2002年3月26日,1.68,1.66,1.69,1.64,64.46M,0.60%
2002年3月27日,1.68,1.67,1.69,1.66,31.93M,0.00%
2002年3月28日,1.69,1.69,1.71,1.68,26.67M,0.60%
2002年4月1日,1.75,1.67,1.76,1.66,49.76M,3.55%
2002年4月2日,1.72,1.71,1.74,1.7,50.95M,-1.71%
2002年4月3日,1.7,1.72,1.75,1.69,53.63M,-1.16%
2002年4月4日,1.78,1.69,1.79,1.69,84.62M,4.71%
2002年4月5日,1.77,1.78,1.8,1.72,69.59M,-0.56%
2002年4月8日,1.75,1.73,1.76,1.7,65.41M,-1.13%
2002年4月9日,1.72,1.76,1.79,1.71,47.90M,-1.71%
2002年4月10日,1.76,1.73,1.78,1.71,56.25M,2.33%
2002年4月11日,1.78,1.79,1.8,1.77,101.82M,1.14%
2002年4月12日,1.79,1.79,1.8,1.75,80.06M,0.56%
2002年4月15日,1.79,1.79,1.8,1.77,74.84M,0.00%
2002年4月16日,1.84,1.8,1.86,1.79,153.83M,2.79%
2002年4月17日,1.86,1.85,1.87,1.81,99.08M,1.09%
2002年4月18日,1.81,1.82,1.82,1.78,100.34M,-2.69%
2002年4月19日,1.78,1.82,1.82,1.78,96.14M,-1.66%
2002年4月22日,1.75,1.77,1.78,1.73,67.36M,-1.69%
2002年4月23日,1.73,1.75,1.77,1.72,58.64M,-1.14%
2002年4月24日,1.7,1.74,1.75,1.69,35.12M,-1.73%
2002年4月25日,1.72,1.68,1.74,1.68,48.55M,1.18%
2002年4月26日,1.64,1.73,1.74,1.64,76.25M,-4.65%
2002年4月29日,1.71,1.65,1.72,1.65,68.24M,4.27%
2002年4月30日,1.73,1.71,1.74,1.7,70.24M,1.17%
2002年5月1日,1.71,1.73,1.73,1.67,53.68M,-1.16%
2002年5月2日,1.69,1.7,1.74,1.69,59.84M,-1.17%
2002年5月3日,1.68,1.68,1.72,1.67,57.71M,-0.59%
2002年5月6日,1.62,1.67,1.68,1.6,62.42M,-3.57%
2002年5月7日,1.6,1.64,1.64,1.58,60.70M,-1.23%
2002年5月8日,1.74,1.66,1.75,1.65,109.17M,8.75%
2002年5月9日,1.73,1.73,1.74,1.7,56.15M,-0.57%
2002年5月10日,1.67,1.73,1.73,1.64,59.05M,-3.47%
2002年5月13日,1.71,1.68,1.72,1.64,66.40M,2.40%
2002年5月14日,1.83,1.75,1.83,1.73,131.63M,7.02%
2002年5月15日,1.81,1.81,1.86,1.77,84.04M,-1.09%
2002年5月16日,1.8,1.79,1.82,1.77,56.76M,-0.55%
2002年5月17日,1.79,1.82,1.84,1.76,59.12M,-0.56%
2002年5月20日,1.77,1.75,1.78,1.75,67.48M,-1.12%
2002年5月21日,1.68,1.77,1.79,1.67,70.25M,-5.08%
2002年5月22日,1.74,1.67,1.74,1.67,72.72M,3.57%
2002年5月23日,1.8,1.75,1.8,1.72,92.36M,3.45%
2002年5月24日,1.72,1.78,1.78,1.71,41.60M,-4.44%
2002年5月28日,1.71,1.69,1.73,1.67,37.43M,-0.58%
2002年5月29日,1.71,1.71,1.75,1.67,55.45M,0.00%
2002年5月30日,1.73,1.7,1.74,1.68,49.59M,1.17%
2002年5月31日,1.66,1.72,1.73,1.66,91.37M,-4.05%
2002年6月3日,1.64,1.67,1.67,1.61,58.78M,-1.20%
2002年6月4日,1.63,1.63,1.65,1.58,86.98M,-0.61%
2002年6月5日,1.62,1.63,1.63,1.6,69.27M,-0.61%
2002年6月6日,1.58,1.64,1.66,1.57,65.02M,-2.47%
2002年6月7日,1.53,1.55,1.57,1.49,153.09M,-3.16%
2002年6月10日,1.53,1.53,1.56,1.52,69.39M,0.00%
2002年6月11日,1.46,1.55,1.55,1.46,87.38M,-4.58%
2002年6月12日,1.43,1.46,1.48,1.42,132.18M,-2.05%
2002年6月13日,1.4,1.43,1.43,1.38,88.28M,-2.10%
2002年6月14日,1.44,1.37,1.45,1.29,106.23M,2.86%
2002年6月17日,1.47,1.45,1.47,1.42,81.31M,2.08%
2002年6月18日,1.44,1.46,1.47,1.43,91.33M,-2.04%
2002年6月19日,1.22,1.24,1.26,1.21,428.11M,-15.28%
2002年6月20日,1.22,1.23,1.26,1.2,99.18M,0.00%
2002年6月21日,1.2,1.21,1.25,1.2,111.30M,-1.64%
2002年6月24日,1.23,1.2,1.27,1.19,108.02M,2.50%
2002年6月25日,1.22,1.24,1.26,1.2,75.30M,-0.81%
2002年6月26日,1.18,1.2,1.23,1.14,139.84M,-3.28%
2002年6月27日,1.22,1.2,1.23,1.17,62.92M,3.39%
2002年6月28日,1.27,1.22,1.27,1.21,67.78M,4.10%
2002年7月1日,1.22,1.26,1.28,1.22,57.43M,-3.94%
2002年7月2日,1.21,1.22,1.23,1.2,76.30M,-0.82%
2002年7月3日,1.25,1.2,1.26,1.2,49.76M,3.31%
2002年7月5日,1.34,1.26,1.34,1.26,40.40M,7.20%
2002年7月8日,1.29,1.32,1.33,1.26,52.80M,-3.73%
2002年7月9日,1.25,1.29,1.31,1.25,56.69M,-3.10%
2002年7月10日,1.24,1.26,1.3,1.23,51.73M,-0.80%
2002年7月11日,1.31,1.23,1.31,1.21,93.38M,5.65%
2002年7月12日,1.25,1.32,1.34,1.23,110.90M,-4.58%
2002年7月15日,1.3,1.24,1.33,1.2,74.00M,4.00%
2002年7月16日,1.28,1.3,1.33,1.26,111.99M,-1.54%
2002年7月17日,1.12,1.15,1.16,1.08,303.90M,-12.50%
2002年7月18日,1.07,1.11,1.11,1.05,139.87M,-4.46%
2002年7月19日,1.07,1.05,1.08,1.04,96.30M,0.00%
2002年7月22日,1.07,1.05,1.08,1.04,107.92M,0.00%
2002年7月23日,1.03,1.06,1.08,1.03,100.15M,-3.74%
2002年7月24日,1.09,1.02,1.09,1.02,102.67M,5.83%
2002年7月25日,1.03,1.07,1.07,1,120.02M,-5.50%
2002年7月26日,1.02,1.03,1.04,0.99,52.01M,-0.97%
2002年7月29日,1.07,1.03,1.08,1.03,68.81M,4.90%
2002年7月30日,1.1,1.06,1.11,1.04,88.84M,2.80%
2002年7月31日,1.09,1.1,1.1,1.06,78.25M,-0.91%
2002年8月1日,1.06,1.08,1.1,1.05,57.31M,-2.75%
2002年8月2日,1.03,1.05,1.07,1.02,44.99M,-2.83%
2002年8月5日,1,1.04,1.05,1,51.11M,-2.91%
2002年8月6日,1.05,1.01,1.09,1.01,68.20M,5.00%
2002年8月7日,1.07,1.08,1.1,1.02,83.49M,1.90%
2002年8月8日,1.09,1.05,1.1,1.05,56.90M,1.87%
2002年8月9日,1.07,1.09,1.09,1.05,51.50M,-1.83%
2002年8月12日,1.07,1.06,1.07,1.05,45.00M,0.00%
2002年8月13日,1.04,1.06,1.09,1.04,67.59M,-2.80%
2002年8月14日,1.08,1.05,1.1,1.04,99.95M,3.85%
2002年8月15日,1.11,1.09,1.12,1.07,80.68M,2.78%
2002年8月16日,1.13,1.1,1.15,1.09,61.42M,1.80%
2002年8月19日,1.14,1.13,1.16,1.12,54.24M,0.88%
2002年8月20日,1.14,1.14,1.15,1.11,47.37M,0.00%
2002年8月21日,1.15,1.14,1.16,1.1,50.69M,0.88%
2002年8月22日,1.14,1.16,1.16,1.12,64.65M,-0.87%
2002年8月23日,1.12,1.14,1.14,1.1,41.07M,-1.75%
2002年8月26日,1.11,1.14,1.14,1.08,47.55M,-0.89%
2002年8月27日,1.06,1.12,1.12,1.05,65.64M,-4.50%
2002年8月28日,1.05,1.06,1.08,1.05,62.55M,-0.94%
2002年8月29日,1.05,1.05,1.08,1.04,41.20M,0.00%
2002年8月30日,1.05,1.05,1.08,1.04,48.47M,0.00%
2002年9月3日,1,1.03,1.04,1,69.32M,-4.76%
2002年9月4日,1.03,1.01,1.06,1.01,105.24M,3.00%
2002年9月5日,1.01,1.02,1.03,1,56.77M,-1.94%
2002年9月6日,1.03,1.04,1.05,1.02,45.45M,1.98%
2002年9月9日,1.03,1.02,1.04,1.01,39.61M,0.00%
2002年9月10日,1.02,1.03,1.04,1.01,62.44M,-0.97%
2002年9月11日,1.02,1.02,1.04,1.01,50.67M,0.00%
2002年9月12日,1.01,1.01,1.04,1.01,67.55M,-0.98%
2002年9月13日,1.01,1.01,1.02,1,70.79M,0.00%
2002年9月16日,1.04,1.01,1.04,1.01,71.73M,2.97%
2002年9月17日,1.06,1.04,1.07,1.04,107.41M,1.92%
2002年9月18日,1.07,1.05,1.08,1.04,82.28M,0.94%
2002年9月19日,1.04,1.05,1.06,1.03,51.55M,-2.80%
2002年9月20日,1.06,1.04,1.07,1.04,88.29M,1.92%
2002年9月23日,1.06,1.05,1.07,1.03,66.02M,0.00%
2002年9月24日,1.05,1.03,1.06,1.03,62.74M,-0.94%
2002年9月25日,1.07,1.05,1.08,1.05,63.76M,1.90%
2002年9月26日,1.05,1.08,1.08,1.04,52.24M,-1.87%
2002年9月27日,1.05,1.04,1.06,1.03,51.66M,0.00%
2002年9月30日,1.04,1.03,1.04,1.01,59.55M,-0.95%
2002年10月1日,1.04,1.04,1.04,1,85.80M,0.00%
2002年10月2日,1.01,1.02,1.04,1.01,57.43M,-2.88%
2002年10月3日,1.02,1.01,1.04,1,54.61M,0.99%
2002年10月4日,1,1.03,1.03,1,47.81M,-1.96%
2002年10月7日,0.98,1,1.01,0.98,61.34M,-2.00%
2002年10月8日,0.98,0.99,1,0.95,113.54M,0.00%
2002年10月9日,0.97,0.97,0.99,0.96,89.41M,-1.02%
2002年10月10日,1.01,0.97,1.02,0.97,80.50M,4.12%
2002年10月11日,1.04,1.02,1.06,1.01,73.79M,2.97%
2002年10月14日,1.05,1.04,1.07,1.03,48.68M,0.96%
2002年10月15日,1.08,1.09,1.09,1.06,101.56M,2.86%
2002年10月16日,1.04,1.06,1.08,0.99,77.41M,-3.70%
2002年10月17日,1.01,1.01,1.03,1,117.51M,-2.88%
2002年10月18日,1.02,1,1.02,0.99,72.41M,0.99%
2002年10月21日,1.04,1.02,1.04,1,59.72M,1.96%
2002年10月22日,1.05,1.03,1.06,1.02,54.63M,0.96%
2002年10月23日,1.06,1.04,1.07,1.04,52.35M,0.95%
2002年10月24日,1.05,1.07,1.09,1.04,43.77M,-0.94%
2002年10月25日,1.1,1.05,1.1,1.04,69.87M,4.76%
2002年10月28日,1.11,1.11,1.14,1.09,87.44M,0.91%
2002年10月29日,1.1,1.11,1.13,1.07,64.92M,-0.90%
2002年10月30日,1.14,1.11,1.17,1.11,67.85M,3.64%
2002年10月31日,1.15,1.14,1.17,1.14,74.05M,0.88%
2002年11月1日,1.17,1.14,1.18,1.13,47.53M,1.74%
2002年11月4日,1.21,1.18,1.24,1.17,94.36M,3.42%
2002年11月5日,1.21,1.2,1.21,1.17,52.76M,0.00%
2002年11月6日,1.23,1.22,1.24,1.19,54.26M,1.65%
2002年11月7日,1.14,1.21,1.22,1.13,84.18M,-7.32%
2002年11月8日,1.13,1.14,1.16,1.11,48.53M,-0.88%
2002年11月11日,1.08,1.12,1.13,1.08,38.32M,-4.42%
2002年11月12日,1.12,1.09,1.15,1.09,57.71M,3.70%
2002年11月13日,1.11,1.11,1.15,1.09,51.37M,-0.89%
2002年11月14日,1.16,1.14,1.17,1.13,35.53M,4.50%
2002年11月15日,1.14,1.16,1.16,1.13,40.78M,-1.72%
2002年11月18日,1.12,1.16,1.16,1.11,41.23M,-1.75%
2002年11月19日,1.09,1.11,1.12,1.07,53.40M,-2.68%
2002年11月20日,1.11,1.09,1.12,1.09,52.28M,1.83%
2002年11月21日,1.17,1.14,1.17,1.12,104.74M,5.41%
2002年11月22日,1.14,1.15,1.16,1.14,57.10M,-2.56%
2002年11月25日,1.14,1.14,1.15,1.12,49.98M,0.00%
2002年11月26日,1.1,1.13,1.14,1.09,60.31M,-3.51%
2002年11月27日,1.12,1.11,1.13,1.1,71.77M,1.82%
2002年11月29日,1.11,1.13,1.13,1.1,35.92M,-0.89%
2002年12月2日,1.08,1.14,1.15,1.07,99.85M,-2.70%
2002年12月3日,1.08,1.09,1.1,1.08,57.13M,0.00%
2002年12月4日,1.07,1.08,1.08,1.04,81.78M,-0.93%
2002年12月5日,1.04,1.07,1.08,1.04,61.15M,-2.80%
2002年12月6日,1.07,1.05,1.08,1.04,61.46M,2.88%
2002年12月9日,1.05,1.07,1.07,1.05,59.11M,-1.87%
2002年12月10日,1.09,1.05,1.1,1.05,77.30M,3.81%
2002年12月11日,1.11,1.09,1.11,1.08,63.54M,1.83%
2002年12月12日,1.08,1.11,1.11,1.07,37.46M,-2.70%
2002年12月13日,1.06,1.08,1.08,1.05,41.30M,-1.85%
2002年12月16日,1.06,1.06,1.08,1.04,63.05M,0.00%
2002年12月17日,1.08,1.06,1.08,1.05,55.94M,1.89%
2002年12月18日,1.04,1.06,1.06,1.04,37.80M,-3.70%
2002年12月19日,1.01,1.04,1.07,1.01,87.05M,-2.88%
2002年12月20日,1.01,1.02,1.04,0.98,79.77M,0.00%
2002年12月23日,1.03,1.01,1.04,1.01,31.60M,1.98%
2002年12月24日,1.03,1.03,1.03,1.02,9.87M,0.00%
2002年12月26日,1.03,1.03,1.06,1.02,21.45M,0.00%
2002年12月27日,1,1.02,1.03,1,20.09M,-2.91%
2002年12月30日,1,1.01,1.01,0.99,39.20M,0.00%
2002年12月31日,1.02,1,1.03,1,50.33M,2.00%
2003年1月2日,1.06,1.03,1.07,1.02,45.58M,3.92%
2003年1月3日,1.06,1.06,1.07,1.04,36.99M,0.00%
2003年1月6日,1.06,1.07,1.1,1.06,97.90M,0.00%
2003年1月7日,1.06,1.06,1.07,1.03,86.57M,0.00%
2003年1月8日,1.04,1.04,1.05,1.03,57.53M,-1.89%
2003年1月9日,1.05,1.04,1.07,1.04,53.97M,0.96%
2003年1月10日,1.05,1.04,1.06,1.03,43.92M,0.00%
2003年1月13日,1.04,1.06,1.06,1.03,44.85M,-0.95%
2003年1月14日,1.04,1.05,1.06,1.03,46.84M,0.00%
2003年1月15日,1.03,1.04,1.05,1.02,93.39M,-0.96%
2003年1月16日,1.04,1.01,1.05,1.01,140.17M,0.97%
2003年1月17日,1.01,1.04,1.04,1.01,67.22M,-2.88%
2003年1月21日,1,1.01,1.03,1,63.51M,-0.99%
2003年1月22日,0.99,1,1.01,0.99,53.93M,-1.00%
2003年1月23日,1.01,1,1.03,1,57.22M,2.02%
2003年1月24日,0.99,1.02,1.02,0.97,76.52M,-1.98%
2003年1月27日,1.01,0.98,1.04,0.97,98.03M,2.02%
2003年1月28日,1.04,1.02,1.05,1.01,71.74M,2.97%
2003年1月29日,1.07,1.04,1.08,1.02,93.49M,2.88%
2003年1月30日,1.02,1.07,1.08,1.02,101.99M,-4.67%
2003年1月31日,1.03,1.01,1.04,1,85.56M,0.98%
2003年2月3日,1.05,1.03,1.06,1.02,66.43M,1.94%
2003年2月4日,1.04,1.03,1.05,1.02,79.49M,-0.95%
2003年2月5日,1.03,1.05,1.07,1.03,55.58M,-0.96%
2003年2月6日,1.03,1.03,1.04,1.02,44.92M,0.00%
2003年2月7日,1.01,1.04,1.04,1,68.21M,-1.94%
2003年2月10日,1.02,1.02,1.04,1,42.12M,0.99%
2003年2月11日,1.02,1.04,1.04,1.01,41.38M,0.00%
2003年2月12日,1.03,1.02,1.04,1.02,57.33M,0.98%
2003年2月13日,1.04,1.03,1.05,1.02,52.35M,0.97%
2003年2月14日,1.05,1.04,1.05,1.02,61.03M,0.96%
2003年2月18日,1.09,1.05,1.09,1.05,72.93M,3.81%
2003年2月19日,1.06,1.08,1.08,1.05,60.41M,-2.75%
2003年2月20日,1.05,1.06,1.07,1.05,56.23M,-0.94%
2003年2月21日,1.07,1.06,1.08,1.05,39.51M,1.90%
2003年2月24日,1.05,1.06,1.07,1.05,45.18M,-1.87%
2003年2月25日,1.07,1.05,1.08,1.04,47.62M,1.90%
2003年2月26日,1.04,1.07,1.07,1.03,54.67M,-2.80%
2003年2月27日,1.06,1.04,1.07,1.04,38.76M,1.92%
2003年2月28日,1.07,1.06,1.08,1.05,48.89M,0.94%
2003年3月3日,1.05,1.07,1.08,1.04,51.15M,-1.87%
2003年3月4日,1.04,1.05,1.06,1.03,31.72M,-0.95%
2003年3月5日,1.04,1.04,1.06,1.04,31.83M,0.00%
2003年3月6日,1.04,1.04,1.04,1.03,24.62M,0.00%
2003年3月7日,1.04,1.03,1.05,1.02,38.01M,0.00%
2003年3月10日,1.03,1.04,1.05,1.02,34.09M,-0.96%
2003年3月11日,1.02,1.03,1.03,1.01,40.52M,-0.97%
2003年3月12日,1.02,1.01,1.03,1,55.89M,0.00%
2003年3月13日,1.05,1.03,1.06,1.01,84.14M,2.94%
2003年3月14日,1.06,1.05,1.07,1.05,38.48M,0.95%
2003年3月17日,1.07,1.06,1.08,1.05,100.21M,0.94%
2003年3月18日,1.07,1.07,1.08,1.06,57.65M,0.00%
2003年3月19日,1.07,1.08,1.08,1.06,35.50M,0.00%
2003年3月20日,1.06,1.07,1.07,1.04,40.92M,-0.93%
2003年3月21日,1.07,1.08,1.08,1.06,74.67M,0.94%
2003年3月24日,1.03,1.05,1.06,1.02,40.42M,-3.74%
2003年3月25日,1.04,1.03,1.06,1.03,41.93M,0.97%
2003年3月26日,1.03,1.04,1.04,1.02,44.59M,-0.96%
2003年3月27日,1.03,1.02,1.05,1.02,30.60M,0.00%
2003年3月28日,1.04,1.03,1.04,1.03,36.33M,0.97%
